"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"15274",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 09:00:00,04:03:16,19:27:39,19.18,0,551.22,4.26,70.81
"15275",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 10:00:00,04:03:16,19:27:39,19.88,0,444.58,4.4,70.25
"15276",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 11:00:00,04:03:16,19:27:39,20.36,0,318.56,4.3,65.98
"15277",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 12:00:00,04:03:16,19:27:39,21.39,0,529.97,4.87,62.81
"15278",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 13:00:00,04:03:16,19:27:39,22.44,0,629.4,4.74,60.25
"15279",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 14:00:00,04:03:16,19:27:39,23.52,0,723.67,4.72,57.76
"15280",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 15:00:00,04:03:16,19:27:39,24.6,0,706.36,5.31,53.14
"15281",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 16:00:00,04:03:16,19:27:39,24.71,0,503.04,5.4,53.85
"15282",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 17:00:00,04:03:16,19:27:39,23.91,0,232.07,5.66,56.92
"15283",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 18:00:00,04:03:16,19:27:39,23.48,0,151.06,4.4,59.38
"15284",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 19:00:00,04:03:16,19:27:39,22.98,0,31.24,4,61.57
"15285",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 20:00:00,04:03:16,19:27:39,22.29,0,0.84,3.38,66.17
"15286",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 21:00:00,04:03:16,19:27:39,21.83,0,0,3.11,68.51
"15287",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 22:00:00,04:03:16,19:27:39,21.34,0,0,3.63,69.88
"15288",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 23:00:00,04:03:16,19:27:39,21.39,0,0,2.73,68.33
"15289",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 00:00:00,04:04:39,19:26:12,20.73,0,0,2.13,70.63
"15290",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 01:00:00,04:04:39,19:26:12,21.13,0,0,3.05,69.68
"15291",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 02:00:00,04:04:39,19:26:12,20.69,0,0,3.35,72.96
"15292",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 03:00:00,04:04:39,19:26:12,20.01,0,0,2.99,74.93
"15293",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 04:00:00,04:04:39,19:26:12,19.69,0,0,4.2,74.57
"15294",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 05:00:00,04:04:39,19:26:12,19.08,0,24.65,5.09,73.18
"15295",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 06:00:00,04:04:39,19:26:12,19.21,0,75.89,5.2,74.57
"15296",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 07:00:00,04:04:39,19:26:12,19.42,0,153.99,5.45,76.31
"15297",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 08:00:00,04:04:39,19:26:12,20,0,292.63,6.37,71.8
"15298",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 09:00:00,04:04:39,19:26:12,20.04,0,255.99,6.37,66.55
"15299",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 10:00:00,04:04:39,19:26:12,20.28,0,432.3,6.72,64.41
"15300",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 11:00:00,04:04:39,19:26:12,21,0,645.59,7.52,58.81
"15301",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 12:00:00,04:04:39,19:26:12,21.76,0,652.48,6.89,54.76
"15302",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 13:00:00,04:04:39,19:26:12,22.63,0,723.41,6.67,48.31
"15303",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 14:00:00,04:04:39,19:26:12,21.86,0,415.27,5.3,48.02
"15304",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 15:00:00,04:04:39,19:26:12,22.35,0,521.27,5.47,48.03
"15305",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 16:00:00,04:04:39,19:26:12,22.04,0,330.49,4.77,49.52
"15306",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 17:00:00,04:04:39,19:26:12,21.95,0,237.88,4.08,50.51
"15307",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 18:00:00,04:04:39,19:26:12,21.58,0,110.28,3.47,50.31
"15308",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 19:00:00,04:04:39,19:26:12,20.64,0,46.17,2.62,52.24
"15309",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 20:00:00,04:04:39,19:26:12,19.89,0,1.02,3.27,49.92
"15310",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 21:00:00,04:04:39,19:26:12,18.57,0,0,1.31,59.49
"15311",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 22:00:00,04:04:39,19:26:12,17.57,0,0,0.78,64.65
"15312",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-30 23:00:00,04:04:39,19:26:12,15.56,0,0,1.96,73.41
"15313",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 00:00:00,04:06:03,19:24:43,15.26,0,0,1.55,72.39
"15314",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 01:00:00,04:06:03,19:24:43,15.1,0,0,2.05,68.86
"15315",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 02:00:00,04:06:03,19:24:43,14.17,0,0,2.06,72.81
"15316",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 03:00:00,04:06:03,19:24:43,14.69,0,0,2.44,70.74
"15317",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 04:00:00,04:06:03,19:24:43,14.79,0,0,2.65,71.59
"15318",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 05:00:00,04:06:03,19:24:43,13.69,0,28.9,1.84,77.03
"15319",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 06:00:00,04:06:03,19:24:43,14.68,0,126.4,2.21,75.1
"15320",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 07:00:00,04:06:03,19:24:43,15.24,0,166.75,2.32,73.07
"15321",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 08:00:00,04:06:03,19:24:43,15.87,0,268.06,2.17,73
"15322",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 09:00:00,04:06:03,19:24:43,17.24,0,509.05,2.29,67.45
"15323",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 10:00:00,04:06:03,19:24:43,18.92,0,649.44,2.64,60.14
"15324",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 11:00:00,04:06:03,19:24:43,20.1,0,721.41,3.16,53.86
"15325",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 12:00:00,04:06:03,19:24:43,21.02,0,852.97,3.12,52.13
"15326",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 13:00:00,04:06:03,19:24:43,21.52,0,745.52,2.63,48.16
"15327",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 14:00:00,04:06:03,19:24:43,21.78,0,613.46,3.13,48.49
"15328",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 15:00:00,04:06:03,19:24:43,21.46,0,373.59,2.49,47.56
"15329",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 16:00:00,04:06:03,19:24:43,21.72,0,344.24,1.92,49.15
"15330",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 17:00:00,04:06:03,19:24:43,21.87,0,305.65,1.97,51.84
"15331",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 18:00:00,04:06:03,19:24:43,21.03,0,118.46,1.89,55.39
"15332",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 19:00:00,04:06:03,19:24:43,19.67,0,36.2,1.62,59.16
"15333",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 20:00:00,04:06:03,19:24:43,19.06,0,0,1.53,63.25
"15334",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 21:00:00,04:06:03,19:24:43,17.4,0.24,0,1.02,75.91
"15335",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 22:00:00,04:06:03,19:24:43,16.78,0.97,0,1.21,80.94
"15336",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-31 23:00:00,04:06:03,19:24:43,15.88,0.32,0,1.91,90.61
"15337",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 00:00:00,04:07:28,19:23:11,15.34,0,0,0.93,93.17
"15338",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 01:00:00,04:07:28,19:23:11,14.98,0,0,0.97,94.44
"15339",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 02:00:00,04:07:28,19:23:11,14.96,0,0,0.94,95.45
"15340",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 03:00:00,04:07:28,19:23:11,15.28,0,0,1.23,96.23
"15341",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 04:00:00,04:07:28,19:23:11,15.2,0,0,1.04,96.48
"15342",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 05:00:00,04:07:28,19:23:11,15.2,0,18.53,1.32,96.83
"15343",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 06:00:00,04:07:28,19:23:11,15.55,0,29.44,1.53,96.85
"15344",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 07:00:00,04:07:28,19:23:11,15.59,0,33.72,1.21,96.78
"15345",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 08:00:00,04:07:28,19:23:11,15.77,0.03,38.28,1.51,96.66
"15346",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 09:00:00,04:07:28,19:23:11,16.54,0.03,285.36,2.24,95.99
"15347",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 10:00:00,04:07:28,19:23:11,17.89,0,298.52,1.32,84.21
"15348",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 11:00:00,04:07:28,19:23:11,17.85,0.12,110.36,0.96,82.13
"15349",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 12:00:00,04:07:28,19:23:11,18.26,0,323.46,2.11,83.63
"15350",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 13:00:00,04:07:28,19:23:11,19.46,0,408.04,1.34,78.01
"15351",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 14:00:00,04:07:28,19:23:11,19.76,0,207.32,1.36,78.98
"15352",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 15:00:00,04:07:28,19:23:11,19.9,0,173.4,1.92,80.53
"15353",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 16:00:00,04:07:28,19:23:11,19.63,0,302.58,1.97,80.99
"15354",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 17:00:00,04:07:28,19:23:11,20.09,0,185.17,1.58,78.45
"15355",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 18:00:00,04:07:28,19:23:11,19.89,0,172.78,1.79,78.44
"15356",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 19:00:00,04:07:28,19:23:11,19.25,0,69.64,1.65,77.58
"15357",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 20:00:00,04:07:28,19:23:11,18.09,0,0.25,0.82,80.04
"15358",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 21:00:00,04:07:28,19:23:11,16.9,0,0,1.32,82.37
"15359",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 22:00:00,04:07:28,19:23:11,15.99,0,0,1.73,90.22
"15360",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-01 23:00:00,04:07:28,19:23:11,15.3,0,0,2.05,93.33
"15361",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 00:00:00,04:08:53,19:21:38,14.76,0,0,2.31,94.77
"15362",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 01:00:00,04:08:53,19:21:38,15.08,0,0,1.36,95.37
"15363",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 02:00:00,04:08:53,19:21:38,16.01,0,0,1.37,95.4
"15364",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 03:00:00,04:08:53,19:21:38,16.47,0,0,1.98,94.24
"15365",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 04:00:00,04:08:53,19:21:38,16.49,0,0,2.67,92.56
"15366",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 05:00:00,04:08:53,19:21:38,16.2,0,11.09,2.2,91.7
"15367",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 06:00:00,04:08:53,19:21:38,16.14,0,97.78,2,92.84
"15368",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 07:00:00,04:08:53,19:21:38,16.64,0,201.55,2.06,91.88
"15369",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 08:00:00,04:08:53,19:21:38,17.56,0,215.82,1.5,85.97
"15370",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 09:00:00,04:08:53,19:21:38,18.85,0,302.99,1.87,80.18
"15371",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 10:00:00,04:08:53,19:21:38,20,0,292.84,3.05,67.26
"15372",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 11:00:00,04:08:53,19:21:38,20.83,0,323.7,3.62,58.97
"15373",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 12:00:00,04:08:53,19:21:38,21.04,0,321.33,3.69,57.5
"15374",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 13:00:00,04:08:53,19:21:38,21.73,0,360.65,4.47,56.58
"15375",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 14:00:00,04:08:53,19:21:38,22.17,0,333.45,4.18,57.39
"15376",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 15:00:00,04:08:53,19:21:38,22.28,0,232.16,4.02,59.21
"15377",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 16:00:00,04:08:53,19:21:38,22.29,0,166.29,2.68,62.82
"15378",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 17:00:00,04:08:53,19:21:38,21.63,0.06,69.01,1.59,70.17
"15379",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 18:00:00,04:08:53,19:21:38,21.67,0,71.36,1.08,73.19
"15380",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 19:00:00,04:08:53,19:21:38,21.26,0,7.03,0.73,73.9
"15381",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 20:00:00,04:08:53,19:21:38,20.34,0,0,1.07,79.62
"15382",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 21:00:00,04:08:53,19:21:38,19.86,0,0,1.87,85.49
"15383",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 22:00:00,04:08:53,19:21:38,19.6,0,0,1.84,87.22
"15384",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-02 23:00:00,04:08:53,19:21:38,19.69,0,0,1.46,84.52
"15385",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 00:00:00,04:10:19,19:20:04,19.89,0,0,1.91,81.97
"15386",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 01:00:00,04:10:19,19:20:04,20.39,0,0,2.66,79.16
"15387",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 02:00:00,04:10:19,19:20:04,20.6,0,0,2.01,77.37
"15388",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 03:00:00,04:10:19,19:20:04,20.81,0,0,2.34,75.38
"15389",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 04:00:00,04:10:19,19:20:04,19.58,0.48,0,2.18,82.09
"15390",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 05:00:00,04:10:19,19:20:04,18.58,0.53,0.93,2.24,87.33
"15391",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 06:00:00,04:10:19,19:20:04,18.16,0.25,16.34,2.97,87.19
"15392",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 07:00:00,04:10:19,19:20:04,18.54,0,119.48,2.62,83.26
"15393",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 08:00:00,04:10:19,19:20:04,19.1,0,231.51,4.85,74.87
"15394",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 09:00:00,04:10:19,19:20:04,19.13,0,232.7,5.53,74.14
"15395",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 10:00:00,04:10:19,19:20:04,19.43,0,295.09,5.39,77.35
"15396",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 11:00:00,04:10:19,19:20:04,18.35,0,104.52,4.82,85.17
"15397",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 12:00:00,04:10:19,19:20:04,20.06,0,524.32,5.13,80.46
"15398",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 13:00:00,04:10:19,19:20:04,21.44,0,324,5.5,67.14
"15399",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 14:00:00,04:10:19,19:20:04,22.5,0,361.19,4.89,58.97
"15400",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 15:00:00,04:10:19,19:20:04,23.47,0,603.16,4.76,54.42
"15401",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 16:00:00,04:10:19,19:20:04,23.34,0,521.67,3.83,52.15
"15402",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 17:00:00,04:10:19,19:20:04,22.48,0,227.18,3.83,50.47
"15403",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-08-03 18:00:00,04:10:19,19:20:04,21.61,0,123.01,3.66,50.21
